file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
1511\000061.jpg,250.0,278.0,0.5822257,255.0,273.0,0.6941378,245.0,274.0,0.6312417,265.0,259.0,0.5243848,236.0,258.0,0.40368205,284.0,247.0,0.5345862,220.0,249.0,0.6050664,301.0,251.0,0.6704985,207.0,254.0,0.78861165,296.0,288.0,0.9002171,210.0,289.0,0.6095674,261.0,227.0,0.73847723,236.0,228.0,0.7411703,258.0,221.0,0.73243743,231.0,225.0,0.75831556,257.0,216.0,0.89292556,230.0,218.0,0.8562866,0,pushup
1511\000062.jpg,249.0,273.0,0.44753325,254.0,269.0,0.67942464,246.0,270.0,0.48278317,264.0,256.0,0.6190783,238.0,256.0,0.49066782,283.0,246.0,0.69533205,222.0,247.0,0.6178705,300.0,252.0,0.75231993,207.0,257.0,0.7088872,296.0,287.0,0.8824595,211.0,289.0,0.8480748,260.0,227.0,0.58413684,236.0,228.0,0.73097795,256.0,223.0,0.7843696,231.0,225.0,0.7513244,256.0,216.0,0.77613723,230.0,218.0,0.80111563,0,pushup
1511\000063.jpg,250.0,271.0,0.4782156,256.0,267.0,0.5837179,246.0,266.0,0.62020314,265.0,251.0,0.5064018,236.0,252.0,0.45419177,282.0,245.0,0.5133989,220.0,245.0,0.5542747,299.0,251.0,0.6435481,207.0,254.0,0.58952034,295.0,285.0,0.884319,210.0,286.0,0.83608496,262.0,224.0,0.78008115,236.0,222.0,0.8232155,257.0,220.0,0.63224727,231.0,223.0,0.623919,256.0,217.0,0.7208837,229.0,216.0,0.7803544,0,pushup
1511\000064.jpg,250.0,267.0,0.31802377,256.0,262.0,0.5582988,246.0,264.0,0.54094267,264.0,248.0,0.55107665,237.0,248.0,0.60409504,280.0,242.0,0.6372097,220.0,241.0,0.5935974,299.0,251.0,0.69039214,207.0,255.0,0.5338899,295.0,281.0,0.35796773,210.0,283.0,0.5267948,260.0,221.0,0.69551134,236.0,222.0,0.7935852,257.0,217.0,0.7877022,232.0,220.0,0.68237567,257.0,215.0,0.56170607,230.0,216.0,0.5592183,0,pushup
1511\000065.jpg,256.0,261.0,0.43382424,263.0,259.0,0.58284354,249.0,263.0,0.39393064,267.0,247.0,0.30953944,240.0,252.0,0.3622553,282.0,235.0,0.6719098,221.0,238.0,0.5989394,295.0,243.0,0.513922,205.0,247.0,0.47813576,296.0,284.0,0.5441717,206.0,287.0,0.64411116,261.0,222.0,0.15863016,224.0,221.0,0.13219662,288.0,238.0,0.16853903,212.0,239.0,0.18369143,294.0,289.0,0.30026457,229.0,272.0,0.13152438,0,pushup
1511\000067.jpg,250.0,258.0,0.40386885,255.0,254.0,0.5442963,246.0,255.0,0.42780578,264.0,240.0,0.5765785,237.0,240.0,0.56414694,282.0,238.0,0.76747257,221.0,236.0,0.55883193,297.0,252.0,0.714688,208.0,252.0,0.6771147,296.0,287.0,0.8188258,210.0,288.0,0.8588143,266.0,243.0,0.26721838,236.0,240.0,0.11549034,257.0,266.0,0.25549635,238.0,261.0,0.27038282,252.0,273.0,0.3249323,240.0,265.0,0.34030768,0,pushup
1511\000069.jpg,249.0,251.0,0.43744817,254.0,246.0,0.58671737,246.0,247.0,0.5955379,263.0,233.0,0.506534,236.0,232.0,0.37568665,280.0,232.0,0.7120124,221.0,231.0,0.6962942,296.0,251.0,0.766664,208.0,254.0,0.53730094,295.0,288.0,0.7648015,210.0,288.0,0.50336266,262.0,248.0,0.56954205,236.0,248.0,0.43364665,254.0,267.0,0.3620436,235.0,255.0,0.29009178,251.0,267.0,0.27388766,244.0,252.0,0.23329052,0,pushup
1511\000071.jpg,250.0,247.0,0.46365514,254.0,243.0,0.5185025,246.0,242.0,0.5844536,264.0,228.0,0.7021754,237.0,227.0,0.634733,279.0,225.0,0.8452154,222.0,227.0,0.833254,295.0,247.0,0.71429133,209.0,254.0,0.52268076,296.0,289.0,0.8048896,210.0,289.0,0.71189475,261.0,248.0,0.70406026,236.0,249.0,0.6091106,256.0,257.0,0.26788884,235.0,251.0,0.29927757,255.0,255.0,0.20198661,240.0,250.0,0.28643975,0,pushup
1511\000072.jpg,249.0,243.0,0.43149468,254.0,238.0,0.6581136,246.0,239.0,0.5793077,262.0,226.0,0.5532832,238.0,225.0,0.58516175,277.0,224.0,0.6405181,221.0,227.0,0.6026504,295.0,249.0,0.62728524,209.0,253.0,0.56284827,295.0,284.0,0.5409293,211.0,285.0,0.5358474,260.0,237.0,0.4823523,232.0,237.0,0.43536156,252.0,242.0,0.117953934,233.0,244.0,0.33702084,253.0,254.0,0.2980905,234.0,244.0,0.28329006,0,pushup
1511\000073.jpg,251.0,242.0,0.48317078,256.0,237.0,0.47064063,246.0,237.0,0.49323782,265.0,223.0,0.80599785,238.0,222.0,0.56123805,278.0,222.0,0.719915,222.0,224.0,0.6236908,295.0,248.0,0.6565937,209.0,253.0,0.68070674,295.0,288.0,0.775616,210.0,288.0,0.7377273,259.0,249.0,0.78857076,235.0,250.0,0.7036722,255.0,255.0,0.5044414,240.0,252.0,0.5759304,252.0,256.0,0.5287786,240.0,253.0,0.3948624,0,pushup
1511\000074.jpg,250.0,239.0,0.568051,256.0,234.0,0.4112667,247.0,234.0,0.6149403,263.0,221.0,0.57329667,238.0,221.0,0.5296704,278.0,218.0,0.56413054,223.0,222.0,0.5501243,295.0,249.0,0.64585745,210.0,251.0,0.6846241,296.0,287.0,0.8601293,211.0,288.0,0.78796244,261.0,242.0,0.6783993,234.0,242.0,0.6191803,255.0,251.0,0.40248185,233.0,241.0,0.25438794,253.0,252.0,0.51345295,233.0,243.0,0.26535478,0,pushup
1511\000075.jpg,250.0,236.0,0.6378244,256.0,231.0,0.51376975,246.0,231.0,0.5608778,264.0,218.0,0.74453425,238.0,217.0,0.5704043,279.0,217.0,0.7997179,223.0,220.0,0.85254,293.0,249.0,0.81263185,210.0,251.0,0.65121126,296.0,289.0,0.9240805,210.0,289.0,0.607072,260.0,246.0,0.72458327,235.0,244.0,0.74709153,254.0,254.0,0.71860087,233.0,250.0,0.6021483,251.0,254.0,0.39697367,234.0,251.0,0.3792268,0,pushup
1511\000076.jpg,251.0,234.0,0.51048535,256.0,229.0,0.63503504,246.0,229.0,0.5745326,265.0,215.0,0.73035204,239.0,214.0,0.57740605,280.0,215.0,0.69777113,222.0,219.0,0.7028158,292.0,249.0,0.4722206,210.0,253.0,0.55024767,295.0,289.0,0.7110574,211.0,289.0,0.726663,261.0,246.0,0.65174115,237.0,245.0,0.76242685,254.0,251.0,0.7035531,235.0,250.0,0.6545048,252.0,253.0,0.506915,234.0,249.0,0.3441731,0,pushup
1511\000077.jpg,251.0,232.0,0.55506396,257.0,228.0,0.49770346,247.0,227.0,0.45302778,264.0,215.0,0.7225346,238.0,214.0,0.5918339,279.0,213.0,0.725014,223.0,218.0,0.7376083,293.0,249.0,0.8819296,213.0,253.0,0.8068144,296.0,288.0,0.88727343,211.0,289.0,0.75652343,262.0,246.0,0.7627992,235.0,244.0,0.73933613,257.0,243.0,0.24326333,233.0,244.0,0.56235695,255.0,238.0,0.12450123,234.0,239.0,0.29381123,0,pushup
1511\000078.jpg,251.0,231.0,0.514166,256.0,227.0,0.6685112,246.0,227.0,0.45721662,264.0,213.0,0.47076494,238.0,213.0,0.5743768,279.0,211.0,0.8621391,223.0,216.0,0.7861589,292.0,249.0,0.7805031,214.0,253.0,0.57910967,296.0,289.0,0.8348676,211.0,290.0,0.54766256,261.0,244.0,0.7234451,235.0,243.0,0.70719516,256.0,248.0,0.47566748,233.0,249.0,0.5627278,252.0,246.0,0.18480809,233.0,243.0,0.35548884,0,pushup
1511\000079.jpg,252.0,229.0,0.62076664,257.0,225.0,0.64488083,247.0,224.0,0.60004485,264.0,212.0,0.6859993,239.0,211.0,0.62956774,280.0,210.0,0.7760391,225.0,216.0,0.7527474,291.0,249.0,0.8051447,215.0,251.0,0.7628206,296.0,288.0,0.87783736,211.0,288.0,0.6501537,261.0,243.0,0.78799784,237.0,240.0,0.7879444,258.0,243.0,0.40038022,233.0,247.0,0.684343,255.0,243.0,0.16771802,233.0,242.0,0.39169466,0,pushup
1511\000080.jpg,252.0,227.0,0.59049726,257.0,224.0,0.6060885,247.0,223.0,0.65050477,264.0,211.0,0.7617672,239.0,211.0,0.6823748,279.0,211.0,0.61963147,224.0,214.0,0.7514664,289.0,248.0,0.8663405,215.0,251.0,0.7915668,296.0,288.0,0.8762688,211.0,289.0,0.7945617,260.0,239.0,0.7279295,235.0,237.0,0.7265457,257.0,244.0,0.45205456,233.0,248.0,0.75312096,253.0,248.0,0.28949973,232.0,247.0,0.40525833,0,pushup
1511\000081.jpg,252.0,228.0,0.54457027,257.0,224.0,0.56653285,246.0,223.0,0.73377454,264.0,211.0,0.6261265,238.0,210.0,0.68193036,279.0,210.0,0.70429325,224.0,213.0,0.74998033,288.0,249.0,0.77473867,215.0,251.0,0.81255245,295.0,288.0,0.9011405,211.0,289.0,0.74869096,261.0,241.0,0.70804495,236.0,239.0,0.7006686,262.0,237.0,0.40784243,233.0,242.0,0.58641994,261.0,242.0,0.21472226,233.0,243.0,0.41108477,0,pushup
1511\000082.jpg,253.0,228.0,0.46614885,258.0,224.0,0.5039085,248.0,223.0,0.6180967,265.0,210.0,0.5871481,239.0,211.0,0.6659846,280.0,210.0,0.59220475,225.0,215.0,0.4579877,289.0,252.0,0.7577387,216.0,251.0,0.72633445,296.0,289.0,0.8428092,211.0,290.0,0.69251794,261.0,240.0,0.6495774,234.0,239.0,0.6843492,258.0,242.0,0.42316642,232.0,246.0,0.40442938,255.0,246.0,0.23043722,232.0,246.0,0.35734245,0,pushup
1511\000083.jpg,252.0,227.0,0.40645665,256.0,223.0,0.57219934,247.0,222.0,0.62515736,265.0,210.0,0.69439894,239.0,210.0,0.6222552,280.0,208.0,0.8412342,224.0,214.0,0.60919553,288.0,250.0,0.7899542,216.0,252.0,0.8596437,295.0,287.0,0.8549622,211.0,288.0,0.82405007,263.0,238.0,0.7161305,234.0,236.0,0.5402806,259.0,240.0,0.46908844,234.0,244.0,0.60850835,254.0,244.0,0.2903732,234.0,246.0,0.38913018,0,pushup
1512\000001.jpg,233.0,191.0,0.6678113,240.0,184.0,0.67049074,225.0,184.0,0.6998564,249.0,167.0,0.6612729,214.0,171.0,0.5986012,271.0,179.0,0.80629665,198.0,177.0,0.8495307,289.0,238.0,0.7781785,183.0,236.0,0.80011916,299.0,271.0,0.3255085,168.0,272.0,0.28707838,254.0,195.0,0.6552309,226.0,197.0,0.6845823,252.0,205.0,0.4675871,231.0,203.0,0.61962795,250.0,209.0,0.45144367,238.0,208.0,0.52430207,0,pushup
1512\000002.jpg,233.0,192.0,0.6195477,240.0,185.0,0.7964926,225.0,185.0,0.61442006,249.0,167.0,0.65718365,214.0,171.0,0.6628134,269.0,177.0,0.68005997,198.0,177.0,0.86284477,292.0,238.0,0.73913646,182.0,237.0,0.8524768,300.0,269.0,0.46569455,169.0,270.0,0.39566475,254.0,191.0,0.54773414,224.0,193.0,0.642365,252.0,203.0,0.6280185,228.0,198.0,0.46049905,251.0,206.0,0.44026992,231.0,199.0,0.21345481,0,pushup
1512\000003.jpg,232.0,193.0,0.63782024,240.0,186.0,0.7545786,224.0,186.0,0.7151485,249.0,170.0,0.64229393,214.0,174.0,0.6559893,270.0,179.0,0.7493063,197.0,177.0,0.883623,291.0,237.0,0.80447173,181.0,234.0,0.7255118,301.0,272.0,0.33844453,166.0,273.0,0.6543256,253.0,194.0,0.6763547,225.0,196.0,0.7065625,251.0,203.0,0.6850978,228.0,201.0,0.66765285,247.0,208.0,0.53851455,231.0,200.0,0.24141257,0,pushup
1512\000004.jpg,231.0,191.0,0.53170156,238.0,184.0,0.70724255,224.0,185.0,0.56971335,247.0,173.0,0.54111814,214.0,174.0,0.6921972,270.0,178.0,0.58873284,197.0,179.0,0.79197395,295.0,236.0,0.6084324,179.0,233.0,0.7479226,301.0,265.0,0.2860904,168.0,266.0,0.36941567,254.0,190.0,0.56025624,223.0,191.0,0.7088821,254.0,202.0,0.59286857,223.0,198.0,0.43567517,261.0,201.0,0.20205607,230.0,199.0,0.22183648,0,pushup
1512\000008.jpg,232.0,201.0,0.4937772,238.0,192.0,0.5333122,225.0,194.0,0.4481569,246.0,179.0,0.52196825,213.0,180.0,0.5423365,269.0,183.0,0.755412,198.0,182.0,0.72571826,301.0,235.0,0.6744472,169.0,231.0,0.8772635,302.0,249.0,0.33603698,166.0,249.0,0.12762354,261.0,166.0,0.57424116,226.0,168.0,0.58469224,262.0,196.0,0.16260318,226.0,171.0,0.4762233,267.0,178.0,0.25646052,229.0,177.0,0.21103132,0,pushup
1512\000011.jpg,229.0,214.0,0.51057124,235.0,208.0,0.6504903,223.0,210.0,0.5537327,245.0,191.0,0.55313444,212.0,195.0,0.58920205,271.0,195.0,0.6022945,196.0,189.0,0.6743668,306.0,234.0,0.7918608,163.0,231.0,0.91497636,305.0,251.0,0.11795603,157.0,253.0,0.118185245,266.0,167.0,0.60791385,228.0,165.0,0.65476894,263.0,177.0,0.21695608,224.0,173.0,0.29765573,263.0,164.0,0.38881302,242.0,163.0,0.10147869,0,pushup
1512\000012.jpg,230.0,217.0,0.60291755,236.0,211.0,0.6311658,223.0,213.0,0.61969554,244.0,194.0,0.46707383,212.0,198.0,0.63524944,270.0,195.0,0.5028465,197.0,192.0,0.60753644,306.0,234.0,0.8249142,160.0,234.0,0.8194516,306.0,248.0,0.16385996,156.0,250.0,0.19705328,264.0,169.0,0.7296211,222.0,167.0,0.7723668,260.0,179.0,0.40557492,212.0,182.0,0.25507292,258.0,169.0,0.14976488,226.0,171.0,0.11872785,0,pushup
1512\000013.jpg,228.0,223.0,0.5983913,235.0,218.0,0.516694,222.0,219.0,0.61732566,244.0,200.0,0.53363204,211.0,204.0,0.5519192,268.0,197.0,0.7416438,194.0,195.0,0.53326577,309.0,235.0,0.84015155,158.0,234.0,0.88667804,308.0,253.0,0.10348811,153.0,255.0,0.117023274,266.0,169.0,0.679314,230.0,165.0,0.8331468,265.0,172.0,0.24175918,230.0,165.0,0.47898877,264.0,165.0,0.30257386,233.0,160.0,0.24587174,0,pushup
1512\000014.jpg,229.0,224.0,0.5444082,235.0,219.0,0.5656811,222.0,220.0,0.61754596,244.0,202.0,0.5602084,213.0,207.0,0.62334585,268.0,197.0,0.6619146,196.0,195.0,0.6549994,310.0,235.0,0.8952637,157.0,234.0,0.89172477,308.0,264.0,0.13841152,158.0,264.0,0.3391381,268.0,170.0,0.7187233,232.0,165.0,0.8652584,266.0,186.0,0.21911828,236.0,174.0,0.32645568,266.0,177.0,0.18028376,240.0,174.0,0.14086626,0,pushup
1512\000015.jpg,228.0,230.0,0.538603,235.0,225.0,0.6654491,222.0,226.0,0.45240885,244.0,209.0,0.42343092,212.0,212.0,0.60993105,270.0,201.0,0.6929414,193.0,199.0,0.5846962,311.0,235.0,0.9026998,155.0,233.0,0.86297333,309.0,263.0,0.1406749,157.0,262.0,0.2915964,265.0,169.0,0.72961175,231.0,164.0,0.90569675,264.0,173.0,0.25255778,234.0,165.0,0.41770998,263.0,174.0,0.2721732,241.0,170.0,0.20760375,0,pushup
1512\000016.jpg,227.0,233.0,0.5033357,233.0,228.0,0.7034926,221.0,230.0,0.53488207,242.0,214.0,0.4254856,212.0,216.0,0.5817458,270.0,203.0,0.6436384,194.0,201.0,0.7000828,312.0,237.0,0.8755666,154.0,235.0,0.86373985,310.0,261.0,0.104420945,156.0,261.0,0.18226327,263.0,172.0,0.8608101,227.0,168.0,0.8626154,259.0,174.0,0.5408966,229.0,170.0,0.55225855,259.0,171.0,0.2652182,234.0,167.0,0.22175567,0,pushup
1512\000017.jpg,228.0,238.0,0.40713045,235.0,233.0,0.69756925,222.0,234.0,0.496001,245.0,215.0,0.42002285,211.0,220.0,0.50661325,268.0,206.0,0.7040386,192.0,205.0,0.5922979,313.0,236.0,0.7794199,153.0,234.0,0.84416395,309.0,265.0,0.16898385,156.0,265.0,0.42940915,265.0,173.0,0.62332004,227.0,169.0,0.871437,260.0,169.0,0.70844984,233.0,167.0,0.6886809,261.0,171.0,0.22637479,242.0,168.0,0.21195202,0,pushup
1512\000018.jpg,228.0,241.0,0.64009976,234.0,236.0,0.6669457,222.0,238.0,0.5019934,243.0,220.0,0.34108287,211.0,223.0,0.5669174,268.0,206.0,0.68497866,192.0,206.0,0.6793829,313.0,235.0,0.89713573,151.0,235.0,0.883991,309.0,264.0,0.14446984,155.0,264.0,0.389345,262.0,175.0,0.78914523,226.0,171.0,0.88743705,256.0,173.0,0.5601109,228.0,172.0,0.58063054,252.0,173.0,0.24427046,231.0,170.0,0.25415123,0,pushup
1512\000019.jpg,230.0,246.0,0.64137816,236.0,241.0,0.6834626,224.0,241.0,0.66834265,245.0,224.0,0.45609367,213.0,227.0,0.6074039,269.0,211.0,0.58548295,193.0,209.0,0.698197,315.0,237.0,0.8794774,150.0,235.0,0.8778665,309.0,267.0,0.30700406,154.0,268.0,0.649634,261.0,175.0,0.8090092,225.0,172.0,0.9162555,259.0,173.0,0.6107615,228.0,169.0,0.86632067,255.0,169.0,0.39048138,231.0,165.0,0.3421074,0,pushup
1512\000021.jpg,226.0,254.0,0.60173833,233.0,250.0,0.6521239,221.0,250.0,0.5808787,243.0,232.0,0.47207654,210.0,233.0,0.44947338,267.0,217.0,0.66645896,191.0,214.0,0.694332,316.0,237.0,0.8400912,146.0,237.0,0.8476395,309.0,277.0,0.4581574,157.0,277.0,0.71173006,260.0,179.0,0.8781385,224.0,177.0,0.87128997,259.0,176.0,0.71064335,228.0,173.0,0.7690389,256.0,173.0,0.37813273,234.0,169.0,0.37845713,0,pushup
