file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
3\850.jpg,144,455,0.4582202,138,449,0.594496,136,449,0.6604232,143,419,0.7346707,142,421,0.59287274,200,389,0.581223,185,386,0.71086097,275,457,0.6494174,251,435,0.2686637,195,471,0.23163386,187,456,0.29482484,371,406,0.72215295,365,399,0.52992046,459,445,0.4042906,458,432,0.6171942,566,447,0.5733954,554,441,0.64329123,0,pushup
3\851.jpg,147,457,0.5285624,138,450,0.5231327,138,448,0.46839502,145,418,0.7300782,140,419,0.5980985,201,386,0.6458521,185,384,0.65874255,272,454,0.67302966,246,432,0.34301502,203,472,0.15183818,201,457,0.22832654,374,402,0.7362775,368,398,0.6173898,456,441,0.3682558,454,427,0.49086994,562,450,0.6197516,549,442,0.6589359,0,pushup
3\852.jpg,145,449,0.47447047,138,443,0.6391771,136,444,0.66538393,145,409,0.7741117,140,413,0.6800031,200,376,0.6575191,187,377,0.72371346,268,454,0.62860346,246,436,0.41803962,210,476,0.16755204,201,463,0.22878194,375,397,0.62147236,371,395,0.6782386,458,438,0.45523027,459,427,0.56551135,565,451,0.6147942,553,445,0.62130725,0,pushup
3\853.jpg,143,446,0.51477075,136,438,0.6327019,134,439,0.5694394,148,403,0.8190739,140,407,0.6466492,205,370,0.7285006,189,374,0.7258476,264,451,0.5780988,244,438,0.4295381,210,477,0.17961925,200,464,0.32981205,375,393,0.6612247,372,392,0.59998024,462,437,0.41942665,461,426,0.5658196,565,452,0.623438,554,447,0.62233365,0,pushup
3\854.jpg,149,413,0.58012354,140,406,0.64986277,139,406,0.6384193,149,377,0.58412015,146,377,0.6057044,222,357,0.7118864,201,347,0.59181607,257,469,0.5282043,231,443,0.45282757,199,483,0.13918099,193,469,0.51013017,382,378,0.5934325,377,373,0.7157517,469,425,0.599846,467,422,0.6602878,567,453,0.72275376,553,449,0.7177023,0,pushup
3\855.jpg,148,408,0.45630336,140,399,0.50015223,139,399,0.55246997,151,373,0.71192706,147,375,0.60312974,222,354,0.6335583,203,344,0.54783297,256,471,0.7865248,225,444,0.5161999,198,484,0.13025361,192,470,0.5080141,383,374,0.6656227,378,371,0.70921576,469,421,0.46888104,467,422,0.6467221,567,453,0.7124707,557,453,0.6247677,0,pushup
3\856.jpg,150,404,0.60412395,141,396,0.70574117,140,396,0.668443,152,368,0.6665211,148,369,0.5527392,221,349,0.8082082,201,342,0.47577015,253,471,0.6361463,220,443,0.48214713,199,484,0.1251783,185,470,0.49373466,383,370,0.6441674,377,370,0.66508245,469,420,0.6189823,465,421,0.6876564,565,454,0.66465044,555,453,0.64879304,0,pushup
3\860.jpg,163,384,0.66636944,155,375,0.7492477,154,375,0.7167084,163,349,0.6932293,161,349,0.68432844,226,333,0.5998727,215,324,0.66408455,248,448,0.496236,229,426,0.66487736,239,485,0.20581885,213,470,0.52359265,389,350,0.78984976,387,349,0.66666245,467,411,0.7236194,464,407,0.658689,565,455,0.7973045,558,452,0.7383831,0,pushup
3\862.jpg,165,378,0.46840212,158,369,0.5919889,157,369,0.6536102,167,342,0.83775914,164,344,0.81744146,229,331,0.5833911,219,320,0.76542133,239,446,0.575318,226,425,0.6335093,228,483,0.25956604,213,467,0.62202746,389,345,0.80837834,387,342,0.6917608,468,409,0.711107,465,404,0.5730115,567,457,0.7903174,561,454,0.7552488,0,pushup
3\863.jpg,164,376,0.67187655,156,367,0.52154195,155,368,0.6104688,167,341,0.80416095,165,343,0.82840717,229,331,0.84395427,220,322,0.7781679,239,447,0.5603287,223,423,0.5600219,226,483,0.21697453,209,467,0.653473,390,345,0.836802,388,341,0.73211634,472,409,0.75204736,473,406,0.58850455,567,459,0.7808712,561,455,0.74580765,0,pushup
3\864.jpg,161,373,0.4885089,151,365,0.5664418,152,365,0.6185405,165,340,0.84536237,164,342,0.7731336,229,331,0.6927979,221,322,0.72998834,239,445,0.45485476,224,421,0.53866273,235,482,0.35212153,218,470,0.4664899,389,347,0.8621,387,342,0.74654454,479,411,0.5076384,474,407,0.71305144,568,459,0.79335856,558,457,0.72654516,0,pushup
4\509.jpg,127,443,0.28660598,124,436,0.49890384,121,438,0.49304453,134,426,0.60024095,125,429,0.35377076,159,435,0.3560614,162,447,0.3799973,209,432,0.24260607,193,444,0.1462283,132,457,0.18025889,134,458,0.25406584,328,436,0.51536155,339,451,0.47558677,379,364,0.7477685,400,373,0.6430924,443,462,0.40536204,455,463,0.64722246,1,situp
4\510.jpg,120,448,0.48962542,121,437,0.39309052,117,440,0.3785083,135,428,0.65461975,127,434,0.525507,160,437,0.43487072,164,447,0.38976634,203,439,0.1664796,201,443,0.23160917,136,461,0.21368794,142,459,0.21695067,329,434,0.4948905,342,449,0.4399775,380,364,0.7445049,400,373,0.6313138,444,462,0.37836954,458,461,0.5560101,1,situp
4\511.jpg,148,422,0.1934108,138,418,0.33671877,131,425,0.42818648,137,425,0.5057049,126,436,0.5216963,162,437,0.39418638,160,475,0.40462136,183,422,0.18610498,149,469,0.14210412,136,445,0.1758594,132,462,0.24388684,325,434,0.60647994,342,453,0.58143735,382,359,0.82651436,403,373,0.5272957,448,462,0.41978875,460,463,0.6606965,1,situp
4\513.jpg,140,430,0.17681287,130,430,0.33473834,125,436,0.4017867,130,435,0.47198611,123,440,0.3956415,159,444,0.32264978,159,475,0.41911817,174,430,0.16797431,121,474,0.27982035,133,447,0.17278492,131,464,0.23389986,325,433,0.445306,340,451,0.5481398,383,359,0.77933925,404,373,0.6429433,448,462,0.39452118,461,465,0.650043,1,situp
4\515.jpg,137,437,0.1625674,124,437,0.49391448,118,444,0.31711254,130,433,0.472994,116,449,0.39933893,159,436,0.41200104,149,476,0.35987592,179,433,0.18784401,194,461,0.15474822,134,456,0.21548916,139,467,0.15604801,325,433,0.45205304,339,450,0.5213102,380,358,0.80065984,402,370,0.60200655,446,459,0.31756604,456,463,0.5411309,1,situp
4\520.jpg,132,417,0.30729598,125,418,0.49106023,123,423,0.42726135,117,434,0.4381028,113,449,0.40976307,148,437,0.44549066,148,483,0.4977129,165,420,0.25480053,112,474,0.18220563,122,443,0.22387008,99,473,0.39183226,323,433,0.608215,337,453,0.638739,382,360,0.81367177,402,375,0.640362,444,460,0.399475,458,464,0.5849985,1,situp
4\521.jpg,141,418,0.1806905,125,421,0.45431256,123,427,0.43462655,119,435,0.44834608,113,451,0.43425128,150,437,0.4780946,150,483,0.50783026,167,421,0.2572251,113,474,0.20930357,115,444,0.227466,99,472,0.37588993,324,434,0.6318466,340,453,0.6449486,382,360,0.7927352,401,374,0.58405054,444,461,0.3651847,458,463,0.54368174,1,situp
4\524.jpg,138,423,0.29650468,128,421,0.34482223,125,426,0.4358559,120,436,0.46181718,117,442,0.3228527,137,451,0.3505196,160,470,0.35383338,155,431,0.19395912,191,449,0.14595759,120,455,0.23459874,161,443,0.106079124,317,435,0.60282755,338,451,0.5634713,377,360,0.85142606,402,369,0.66902626,444,461,0.4321499,462,466,0.73772764,1,situp
4\525.jpg,147,415,0.2944168,138,415,0.55507433,135,417,0.52522504,126,429,0.39459062,120,439,0.448523,149,443,0.40415043,160,472,0.34860402,163,420,0.19531713,185,447,0.10619635,125,446,0.23071611,100,466,0.30368173,320,438,0.39383712,336,454,0.62039495,377,360,0.83386207,402,370,0.67646694,443,462,0.46574742,462,467,0.72531414,1,situp
4\526.jpg,159,410,0.36975607,150,408,0.49244657,148,411,0.57760036,137,424,0.5057949,132,435,0.5816082,155,445,0.46876323,163,476,0.45815557,208,410,0.33104062,194,432,0.16221492,136,434,0.16699874,133,448,0.18402848,314,435,0.570073,334,460,0.58763814,379,358,0.82733977,400,372,0.6213605,444,460,0.42999747,459,466,0.5538044,1,situp
4\528.jpg,165,410,0.35298404,158,405,0.5377636,154,409,0.3614933,148,415,0.5446707,140,422,0.451412,173,435,0.35331208,165,465,0.5173818,232,393,0.4211802,180,425,0.16099134,162,417,0.17143779,160,424,0.23350216,320,447,0.5249841,330,468,0.5511157,376,361,0.7223277,393,371,0.6146144,444,461,0.45379496,459,466,0.6712057,1,situp
4\529.jpg,151,413,0.20597629,142,411,0.38832653,135,418,0.48836964,149,407,0.41802475,137,419,0.52286744,173,419,0.3481456,147,450,0.36637124,247,393,0.51706004,165,436,0.14097127,192,409,0.14392215,173,415,0.3057683,311,449,0.5435184,314,469,0.5519854,372,360,0.7284349,389,372,0.6132413,444,461,0.5114101,461,468,0.608374,1,situp
4\531.jpg,235,369,0.46993586,231,359,0.4878511,227,362,0.55490535,208,366,0.48946172,201,372,0.61210555,221,401,0.42460185,190,428,0.76733905,296,404,0.5820423,290,409,0.31043455,237,363,0.6496746,231,369,0.4521746,327,457,0.41423833,316,474,0.671208,373,362,0.83902,378,370,0.6153958,446,465,0.61267614,454,468,0.38894826,1,situp
4\532.jpg,248,369,0.51358193,244,359,0.4315746,242,361,0.58417094,221,363,0.61493295,214,368,0.5931201,217,410,0.56805813,201,423,0.7326051,305,398,0.49864867,300,407,0.6563419,249,361,0.52401793,241,368,0.59363437,326,454,0.46304265,324,472,0.6726155,375,363,0.82040536,382,372,0.72427315,452,463,0.55663335,458,471,0.52229726,1,situp
4\533.jpg,262,364,0.3521208,257,356,0.6058172,254,357,0.5988153,231,359,0.550542,227,361,0.7130476,217,406,0.57747066,209,415,0.87135124,311,405,0.59775174,310,407,0.50491154,253,362,0.40533352,251,365,0.5379909,329,463,0.54433084,328,476,0.6514611,376,365,0.86247087,385,375,0.73906744,448,467,0.5740527,467,471,0.5803007,1,situp
4\534.jpg,271,361,0.458193,266,353,0.59263587,264,354,0.51596105,241,354,0.64354134,235,358,0.47314763,254,383,0.2303642,216,409,0.8806642,317,399,0.49563706,318,405,0.70995545,262,357,0.3235105,259,359,0.7054831,327,464,0.53258127,323,480,0.71600103,378,362,0.7901835,385,372,0.6272445,449,465,0.5118807,459,470,0.69403887,1,situp
4\536.jpg,287,354,0.44267532,283,346,0.6963209,281,346,0.5724139,260,344,0.5574824,251,345,0.7105403,258,383,0.42565212,233,391,0.89934444,333,401,0.2951826,335,405,0.7616423,280,352,0.29052082,276,352,0.7296357,329,468,0.48972228,329,479,0.6056385,375,360,0.86930895,385,372,0.719186,449,461,0.56607544,459,466,0.7123475,1,situp
4\537.jpg,300,340,0.44861257,295,330,0.4707238,291,331,0.5580118,273,334,0.33865085,268,338,0.5842123,254,386,0.5005014,241,386,0.671118,337,409,0.45073718,341,405,0.3988989,349,416,0.13392323,335,400,0.2414762,338,491,0.19607098,336,491,0.19576587,377,372,0.36667377,382,369,0.7462816,451,463,0.2994204,454,457,0.47822386,1,situp
4\538.jpg,304,349,0.4371635,302,341,0.5486773,301,341,0.64734685,281,338,0.57498205,276,336,0.68172574,262,380,0.4989428,249,381,0.83336747,348,406,0.25277236,349,410,0.4811594,298,351,0.37486234,300,351,0.7507047,324,476,0.7125853,323,483,0.60625744,378,362,0.7422068,381,367,0.67608,442,461,0.6016208,457,463,0.56707966,1,situp
4\552.jpg,373,340,0.47083092,371,330,0.5063113,370,330,0.5766037,347,326,0.38474885,344,325,0.6293211,308,355,0.5120871,306,356,0.5656031,386,416,0.2462955,389,418,0.60550374,382,401,0.11408376,372,354,0.24163187,319,487,0.14569594,323,492,0.14162034,398,382,0.2759678,391,410,0.14938718,444,463,0.13031915,445,462,0.10961734,1,situp
4\554.jpg,346,332,0.4290206,341,323,0.48576626,340,323,0.47864848,315,325,0.4065308,313,325,0.551245,286,366,0.48181847,281,364,0.62599003,374,409,0.33771864,375,405,0.44612333,438,460,0.24468064,339,354,0.3908538,319,494,0.1408832,316,493,0.13879445,382,378,0.333214,382,374,0.31439638,443,461,0.19722895,444,458,0.15799335,1,situp
4\558.jpg,310,338,0.4851179,307,330,0.51398945,305,330,0.524965,284,331,0.5352693,279,331,0.5953288,266,379,0.53840023,254,382,0.75222105,348,405,0.28341237,351,408,0.4037291,307,351,0.3536912,305,350,0.6515468,317,475,0.6679503,316,483,0.60778004,379,364,0.80893207,383,368,0.7343893,438,466,0.3559812,447,463,0.28907773,1,situp
4\559.jpg,301,346,0.5328807,298,337,0.69538766,296,337,0.68915707,274,336,0.6645876,269,335,0.62469727,262,380,0.5693979,245,384,0.8477262,345,405,0.36277443,345,406,0.48780078,295,351,0.41037023,298,351,0.67644674,325,475,0.6523919,322,483,0.66726714,378,361,0.81729466,383,368,0.57122004,442,461,0.48523337,452,463,0.41791555,1,situp
4\560.jpg,295,347,0.48012507,291,338,0.6904939,289,338,0.5947286,265,339,0.62258554,258,339,0.7129935,262,383,0.6115306,238,390,0.8108578,339,406,0.39741912,338,408,0.52885664,287,355,0.3277575,287,353,0.6052495,330,470,0.63540614,328,480,0.7876406,377,363,0.697842,387,371,0.6532339,436,460,0.65357864,451,464,0.45309302,1,situp
4\561.jpg,284,351,0.5493533,281,343,0.59669566,278,343,0.6685214,256,345,0.45342922,249,347,0.69717467,261,383,0.4029184,229,397,0.8724977,331,404,0.2992111,332,408,0.6417904,280,354,0.3498637,278,354,0.59063506,328,466,0.7007956,324,478,0.6981295,381,363,0.7766722,387,372,0.7197164,435,457,0.5725654,449,461,0.52734655,1,situp
4\562.jpg,244,372,0.54089445,238,363,0.61981523,236,365,0.5853585,213,369,0.5014136,206,373,0.6739663,214,415,0.5354704,197,431,0.81181717,300,411,0.48422575,297,412,0.50718796,233,368,0.41257113,233,372,0.5927657,331,467,0.5239982,331,477,0.5503227,381,366,0.7055125,386,371,0.7626095,446,466,0.6184579,457,467,0.31366703,1,situp
4\563.jpg,229,378,0.59134626,224,368,0.6619625,222,370,0.70399415,202,372,0.4958536,197,378,0.6586651,212,403,0.44409242,186,440,0.814126,287,410,0.53792953,282,414,0.34581274,221,372,0.53211594,215,380,0.6223546,323,456,0.38881248,323,475,0.7113788,380,366,0.6754861,385,373,0.77094245,446,465,0.61509824,464,470,0.49382743,1,situp
4\564.jpg,222,379,0.4698124,216,369,0.46656513,214,372,0.6023279,197,377,0.50212467,190,384,0.5901222,202,412,0.4810058,181,444,0.7464062,281,405,0.54145527,274,410,0.3361682,228,384,0.19048347,210,388,0.51755226,316,458,0.5011243,319,472,0.51063704,378,365,0.7111715,385,373,0.7354226,431,464,0.50016403,454,464,0.48393145,1,situp
4\565.jpg,201,383,0.37539497,195,378,0.5287498,195,380,0.39803544,177,390,0.29688314,182,392,0.31201854,160,453,0.49717462,225,414,0.1802488,189,421,0.121147335,241,406,0.20607837,181,415,0.15496895,200,398,0.18841663,326,468,0.24068719,340,468,0.34178814,376,367,0.54495203,386,368,0.7274895,440,455,0.33501709,453,455,0.62774587,1,situp
4\566.jpg,180,400,0.22351389,171,393,0.2753373,172,394,0.26837265,159,404,0.35156304,159,410,0.29384455,152,453,0.29644385,189,445,0.17160045,170,435,0.12611343,203,416,0.11767047,168,441,0.115367,181,415,0.16741404,320,452,0.3530484,337,459,0.35871124,374,366,0.55910736,385,367,0.6270019,437,454,0.40893,449,456,0.60227454,1,situp
4\567.jpg,172,408,0.29455313,164,402,0.38429368,161,408,0.39070237,163,401,0.35688818,155,414,0.39817312,178,425,0.19509162,186,437,0.17652513,198,400,0.18775482,210,410,0.21443406,165,418,0.16107853,176,419,0.21566443,331,448,0.4070095,339,455,0.34119,375,367,0.52442646,389,368,0.4841687,438,458,0.36551836,450,456,0.5595486,1,situp
4\568.jpg,160,401,0.35536793,151,397,0.59197557,152,397,0.53972524,137,412,0.38453317,139,412,0.3692372,165,447,0.37248108,165,460,0.52770436,222,397,0.44424614,224,397,0.45102957,147,419,0.26849276,153,417,0.24882655,319,457,0.47210598,323,467,0.45023832,373,369,0.7058176,384,368,0.67600465,434,461,0.52498806,451,465,0.6197469,1,situp
4\569.jpg,155,405,0.30442742,146,400,0.4768112,146,401,0.5105119,134,416,0.49518296,131,418,0.52189064,162,438,0.3484923,157,470,0.6296789,215,394,0.40231207,218,399,0.4544597,148,424,0.32527235,146,428,0.34950343,309,448,0.5000191,320,467,0.5398468,371,366,0.76667535,386,372,0.7742595,444,462,0.53436494,458,470,0.78418344,1,situp
1\100.jpg,289,77,0.78438103,299,70,0.85104984,280,70,0.8222855,313,82,0.72080636,269,81,0.7955625,345,137,0.9057567,240,143,0.9318863,394,196,0.89706707,209,215,0.93,454,237,0.7187209,170,269,0.86643595,325,280,0.8682487,265,283,0.9261794,338,390,0.84592897,262,401,0.70639336,334,476,0.8290173,276,475,0.8408041,2,jumpingjacks
1\101.jpg,288,69,0.77256685,299,62,0.8542342,281,61,0.82620484,312,73,0.7166306,270,70,0.7160895,346,127,0.86839515,241,133,0.7846657,401,179,0.9207221,199,201,0.9449926,466,217,0.7348348,151,250,0.7479745,325,275,0.8630881,264,277,0.931548,342,382,0.920259,259,393,0.92082757,337,474,0.74744844,273,473,0.91692865,2,jumpingjacks
1\102.jpg,290,57,0.81664276,300,49,0.8289275,281,49,0.8311625,314,61,0.8684095,271,61,0.8927784,346,118,0.91000557,239,121,0.98200345,409,162,0.90821695,190,182,0.977779,480,191,0.7713589,134,223,0.9250427,326,264,0.93559504,262,266,0.9319735,345,367,0.91959226,254,379,0.94013244,342,470,0.7180252,268,472,0.83682746,2,jumpingjacks
